"date","AveWindSp_ms_mean_in","AveWindSp_ms_median_in","AveWindSp_ms_min_in","AveWindSp_ms_max_in","AveWindSp_ms_sd_in","AveWindSp_ms_mean_1daylag_in","AveWindSp_ms_median_1daylag_in","AveWindSp_ms_min_1daylag_in","AveWindSp_ms_max_1daylag_in","AveWindSp_ms_sd_1daylag_in","AveWindSp_ms_mean_2daylag_in","AveWindSp_ms_median_2daylag_in","AveWindSp_ms_min_2daylag_in","AveWindSp_ms_max_2daylag_in","AveWindSp_ms_sd_2daylag_in","AveWindSp_ms_mean_3daylag_in","AveWindSp_ms_median_3daylag_in","AveWindSp_ms_min_3daylag_in","AveWindSp_ms_max_3daylag_in","AveWindSp_ms_sd_3daylag_in","AveWindSp_ms_mean_1weeklag_in","AveWindSp_ms_median_1weeklag_in","AveWindSp_ms_min_1weeklag_in","AveWindSp_ms_max_1weeklag_in","AveWindSp_ms_sd_1weeklag_in","windsp_cumsum_1day_in","windsp_cumsum_2day_in","AveWindDir_cove_mean","AveWindDir_cove_mean_1daylag","AveWindDir_cove_mean_2daylag","AveWindDir_cove_mean_1weeklag"
2009-09-01,2.50177777777778,2.56875,1.0925,3.88083333333333,0.842887939707878,4.00613888888889,4.01875,1.16333333333333,6.1,1.47750578333032,2.536,2.47458333333333,1.50166666666667,4.47333333333333,0.784561811914763,0,0,0,0,0,2.64413194444444,2.6625,1.57333333333333,3.89166666666667,0.551875506639772,60.9841666666667,161.398166666667,0.875,1,0.916666666666667,1
2009-09-08,2.5664375,2.18041666666667,0.979166666666667,4.54166666666667,1.11916104147043,1.96461805555556,1.96,0.863333333333333,3.03833333333333,0.639585934667167,0,0,0,0,0,3.75910416666667,3.67916666666667,1.89583333333333,5.9275,1.20514400567996,2.50177777777778,2.56875,1.0925,3.88083333333333,0.842887939707878,59.1853333333333,0,0.791666666666667,0.958333333333333,0.208333333333333,0.875
2009-09-15,3.56701388888889,3.85541666666667,1.32666666666667,5.32416666666667,1.27363891821882,3.20086805555556,3.14958333333333,1.42666666666667,5.3775,0.945916517416147,3.33663888888889,3.5275,1.3505,4.88083333333333,1.19930724535461,0,0,0,0,0,2.5664375,2.18041666666667,0.979166666666667,4.54166666666667,1.11916104147043,87.5045,171.610666666667,0.916666666666667,1,1,0.791666666666667
2009-09-21,0,0,0,0,0,3.0723125,3.24591666666667,1.49416666666667,5.02666666666667,0.879192567531789,4.64395138888889,5.15583333333333,1.63583333333333,7.97833333333333,1.50401000025517,5.31963888888889,5.53666666666667,2.39666666666667,7.7425,1.57868260958419,3.20086805555556,3.14958333333333,1.42666666666667,5.3775,0.945916517416147,68.6583333333333,163.461,0.375,1,1,1
2009-09-28,3.62068055555556,3.39466666666667,1.58333333333333,5.70916666666667,1.05881003747173,0,0,0,0,0,3.03886111111111,2.6775,1.24716666666667,5.80666666666667,1.55521508032,4.54179166666667,4.2575,1.55833333333333,8.27166666666667,2.28445429230863,0,0,0,0,0,0,0,0.833333333333333,0.166666666666667,0.625,0.375
2009-10-05,4.50009027777778,4.20833333333333,2.3825,6.62333333333333,1.11519095110999,1.9855,1.86416666666667,1.1025,3.62666666666667,0.594324936743178,0,0,0,0,0,2.93463194444444,2.79933333333333,1.51,3.98816666666667,0.705813723320093,3.62068055555556,3.39466666666667,1.58333333333333,5.70916666666667,1.05881003747173,108.002166666667,0,1,0.916666666666667,0,0.833333333333333
2010-05-25,2.07243055555556,1.965,1.24833333333333,3.33333333333333,0.676115463934718,1.84444444444444,1.88833333333333,0.988333333333333,2.60833333333333,0.542726759008287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958333333333333,0.708333333333333,0.291666666666667,NA
2010-06-04,1.82256944444444,1.93333333333333,0.87,3.34166666666667,0.547772824655953,2.74395833333333,2.8075,1.43666666666667,4.755,0.789212720370857,2.00909722222222,1.71,0.753333333333333,3.79,0.95557668795445,3.20888888888889,3.44833333333333,0.998333333333333,5.41333333333333,1.19837366309216,0,0,0,0,0,62.4933333333333,0,0.541666666666667,0.875,0.75,0.333333333333333
2010-06-10,0,0,0,0,0,3.37916666666667,2.70416666666667,2.02333333333333,7.025,1.31643173468179,4.64694444444444,4.6525,1.355,6.92333333333333,1.53667457845323,4.16861111111111,4.33083333333333,1.335,6.425,1.45677226316644,2.74395833333333,2.8075,1.43666666666667,4.755,0.789212720370857,0,0,0,0.875,0.958333333333333,0.875
2010-06-15,3.55034722222222,3.36666666666667,1.56666666666667,6.64,1.48357724579584,2.54145833333333,2.39166666666667,0.761666666666667,4.46833333333333,0.969742646334981,0,0,0,0,0,0,0,0,0,0,4.64694444444444,4.6525,1.355,6.92333333333333,1.53667457845323,88.4716666666667,0,0.958333333333333,0.875,0.25,0.958333333333333
2010-06-24,4.02763888888889,3.90083333333333,1.31166666666667,6.58833333333333,1.57819585406382,3.38791666666667,3.53,1.11666666666667,5.92333333333333,1.56572622482703,2.17479166666667,2.06666666666667,0.476666666666667,3.95166666666667,0.95459545931354,3.71284722222222,3.78416666666667,1.90333333333333,5.61,1.10368951726622,3.62090277777778,3.20833333333333,1.29833333333333,6.47166666666667,1.58693069438593,0,0,0.916666666666667,0.75,0.708333333333333,0.916666666666667
2010-07-01,4.29444444444444,4.13083333333333,2.36666666666667,6.675,1.34926377014173,4.41048611111111,4.40583333333333,1.645,6.4,1.47848707427026,4.40048611111111,4.9625,1.03,6.82666666666667,1.86579919537979,3.06777777777778,3.09083333333333,0.963333333333333,6.47166666666667,1.39179537430225,4.02763888888889,3.90083333333333,1.31166666666667,6.58833333333333,1.57819585406382,103.066666666667,208.918333333333,1,1,1,0.916666666666667
2010-07-08,0,0,0,0,0,0,0,0,0,0,3.05777777777778,2.865,0.776666666666667,5.93166666666667,1.80579526465272,2.22270833333333,2.51333333333333,0.978333333333333,3.24666666666667,0.777636051830341,4.29444444444444,4.13083333333333,2.36666666666667,6.675,1.34926377014173,0,0,0.333333333333333,0.125,0.708333333333333,1
2010-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.980625,2.57833333333333,0.743333333333333,6.70666666666667,1.68627299728627,0,0,0,0,0,0,0,0.0833333333333333,0.0416666666666667,0.25,0.333333333333333
2010-07-22,4.00777777777778,3.98583333333333,2.05166666666667,6.05166666666667,1.25036059211171,3.17569444444444,2.845,0.511666666666667,6.34333333333333,1.79821556186246,2.16555555555556,2.1875,0.921666666666667,3.235,0.652816578145878,2.31548611111111,2.0375,0.776666666666667,4.105,0.965460576824645,0,0,0,0,0,96.1866666666667,0,1,0.833333333333333,0.958333333333333,0.0833333333333333
2010-07-29,4.34354166666667,4.3,1.875,6.41333333333333,1.46132403999908,3.91381944444444,4.29833333333333,0.708333333333333,6.31333333333333,1.83165354396314,3.99784722222222,4.47666666666667,1.415,6.58166666666667,1.59886950393707,5.45034722222222,5.69833333333333,2.26833333333333,7.70833333333333,1.70201635033379,4.00777777777778,3.98583333333333,2.05166666666667,6.05166666666667,1.25036059211171,104.245,0,1,0.75,1,1
2010-08-05,2.74902777777778,2.54666666666667,1.27166666666667,4.77166666666667,0.951376566442291,3.84173611111111,4.53583333333333,1.07666666666667,5.58,1.49876587549796,3.67145833333333,3.43333333333333,1.62,6.08333333333333,1.10058463959527,0,0,0,0,0,4.34354166666667,4.3,1.875,6.41333333333333,1.46132403999908,65.9766666666667,0,1,0.916666666666667,1,1
2010-08-12,0,0,0,0,0,2.32798611111111,2.29083333333333,1.025,3.53666666666667,0.818641206463176,1.82361111111111,1.6125,0.686666666666667,3.91166666666667,0.814603674517763,3.585,3.99166666666667,0.973333333333333,5.96333333333333,1.38000708882867,2.74902777777778,2.54666666666667,1.27166666666667,4.77166666666667,0.951376566442291,0,0,0,0.75,0.708333333333333,1
2010-08-19,2.68902777777778,2.71833333333333,1.13,5.31166666666667,1.16831559628731,2.14243055555556,1.91416666666667,0.926666666666667,4.55166666666667,0.983619827973332,3.71034722222222,3.56583333333333,1.88333333333333,5.97166666666667,1.2046426875342,3.55354166666667,3.68916666666667,1.95166666666667,5.32,0.926059037633981,0,0,0,0,0,0,0,0.875,0.791666666666667,1,0
2010-08-26,3.86166666666667,3.6125,2.10333333333333,6.08666666666667,1.21589989735441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68902777777778,2.71833333333333,1.13,5.31166666666667,1.16831559628731,92.68,0,1,0.291666666666667,0,0.875
2010-09-02,2.56006944444444,2.75416666666667,0.891666666666667,4.90666666666667,1.3488001896091,1.91506944444444,1.6275,0.773333333333333,4.12666666666667,0.969320629559951,2.71673611111111,2.57333333333333,0.71,5.18333333333333,1.5410956231219,3.43645833333333,3.14416666666667,1.57333333333333,6.165,1.45334756944397,3.86166666666667,3.6125,2.10333333333333,6.08666666666667,1.21589989735441,0,0,0.791666666666667,0.75,0.708333333333333,1
2010-09-09,3.71541666666667,3.60583333333333,2.34166666666667,5.22666666666667,0.608289803882365,4.6625,4.77166666666667,1.12833333333333,7.54666666666667,1.63173879575885,3.06222222222222,3.285,1.255,4.28333333333333,0.89729729274193,3.25840277777778,3.33333333333333,1.67,5.15166666666667,1.20170324766595,2.56006944444444,2.75416666666667,0.891666666666667,4.90666666666667,1.3488001896091,89.17,0,1,0.958333333333333,0.833333333333333,0.791666666666667
2010-09-16,3.04763888888889,3.0325,1.465,4.44,0.852734860995022,3.92583333333333,3.74583333333333,2.08833333333333,6.39833333333333,1.19904198876489,3.72354166666667,3.87083333333333,1.67333333333333,5.50333333333333,1.21513535880469,0,0,0,0,0,3.71541666666667,3.60583333333333,2.34166666666667,5.22666666666667,0.608289803882365,71.9333333333333,161.781666666667,0.75,1,1,1
2010-09-23,2.31958333333333,2,0.738333333333333,5.38833333333333,1.04589400193568,4.02986111111111,4.135,1.77833333333333,6.39666666666667,1.28967807808327,3.31597222222222,3.04666666666667,1.91333333333333,5.585,1.13304652345595,4.43111111111111,3.78916666666667,1.305,7.725,2.37147590903166,3.04763888888889,3.0325,1.465,4.44,0.852734860995022,74.255,175.355,0.541666666666667,1,1,0.75
2010-09-30,0,0,0,0,0,3.27152777777778,3.71166666666667,0.813333333333333,5.67333333333333,1.54016467504225,0,0,0,0,0,0,0,0,0,0,2.31958333333333,2,0.738333333333333,5.38833333333333,1.04589400193568,0,0,0.208333333333333,0.75,0.166666666666667,0.541666666666667
2010-10-07,5.43152777777778,5.64833333333333,3.50666666666667,7.44833333333333,1.39879113756767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.356666666667,0,1,0.0833333333333333,0,0.208333333333333
2011-05-26,3.90486111111111,2.88333333333333,1.45,7.71666666666667,2.2246504321103,0,0,0,0,0,3.37083333333333,3.6,0.85,5.71666666666667,1.43543198231244,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.458333333333333,0.875,0
2011-06-02,6.69722222222222,7.33333333333333,2.91666666666667,9.43333333333333,1.84533402097108,4.59375,4.60833333333333,1.68333333333333,7.46666666666667,1.48626410111422,0,0,0,0,0,3.175,3.10833333333333,1.01666666666667,5.1,1.29586857447769,3.90486111111111,2.88333333333333,1.45,7.71666666666667,2.2246504321103,160.733333333333,0,1,0.958333333333333,0.208333333333333,0.666666666666667
2011-06-10,3.10694444444444,3.3,0.766666666666667,4.8,1.05165979541,3.54444444444444,3.36666666666667,1.41666666666667,6.56666666666667,1.22893523163048,2.51666666666667,2.18333333333333,0.616666666666667,4.9,1.38353848662094,1.78194444444444,1.80833333333333,0.466666666666667,3.11666666666667,0.69565450130448,5.45486111111111,5.89166666666667,1.03333333333333,9.75,2.34005491061686,84.4333333333333,0,0.791666666666667,1,0.708333333333333,0.958333333333333
2011-06-16,2.625,2.74166666666667,1.03333333333333,4.2,0.825543299367413,3.20486111111111,2.81666666666667,1.96666666666667,5.4,1.11972304165633,0,0,0,0,0,0,0,0,0,0,3.54444444444444,3.36666666666667,1.41666666666667,6.56666666666667,1.22893523163048,0,0,0.958333333333333,0.833333333333333,0.458333333333333,1
2011-06-23,0,0,0,0,0,0,0,0,0,0,1.75833333333333,1.76666666666667,0.85,2.78333333333333,0.589767824619589,3.06041666666667,3.075,0.85,5.6,1.37853465312087,2.625,2.74166666666667,1.03333333333333,4.2,0.825543299367413,0,0,0,0.125,0.583333333333333,0.958333333333333
2011-06-30,3.75555555555556,3.44166666666667,1.71666666666667,6.35,1.47620962163947,4.35902777777778,4.90833333333333,1.48333333333333,6.76666666666667,1.81657012884482,0,0,0,0,0,1.76736111111111,1.575,1.03333333333333,3.28333333333333,0.69307267896324,0,0,0,0,0,90.1333333333333,0,1,0.875,0.416666666666667,0
2011-07-07,3.04027777777778,3.01666666666667,1.08333333333333,5.33333333333333,1.09223120336782,3.36875,3.525,0.9,7.18333333333333,1.66184311057169,1.95486111111111,1.85833333333333,0.95,3.3,0.768373637954886,2.2,2.125,0.733333333333333,4.1,0.78207577131458,3.75555555555556,3.44166666666667,1.71666666666667,6.35,1.47620962163947,78.4833333333333,0,0.833333333333333,0.958333333333333,0.791666666666667,1
2011-07-14,3.84652777777778,3.7,0.9,7.45,1.70995224928856,3.75347222222222,3.76666666666667,2.08333333333333,5.13333333333333,0.819080714329273,3.84166666666667,3.925,1.83333333333333,5.68333333333333,0.98150776253818,3.45902777777778,3.225,1.98333333333333,5.25,0.766571814653353,3.04027777777778,3.01666666666667,1.08333333333333,5.33333333333333,1.09223120336782,0,0,0.791666666666667,0.916666666666667,1,0.833333333333333
2011-07-21,4.44444444444444,4.675,1.41666666666667,7.11666666666667,1.66384301873172,3.26736111111111,3.35833333333333,0.733333333333333,6.83333333333333,1.74602709254195,2.96458333333333,2.85833333333333,0.95,5.76666666666667,1.49818176838163,3.55347222222222,3.73333333333333,1.83333333333333,5.91666666666667,1.01331687589928,3.84652777777778,3.7,0.9,7.45,1.70995224928856,106.666666666667,0,1,0.875,0.791666666666667,0.791666666666667
2011-07-28,1.91875,1.775,0.533333333333333,3.5,0.775598763555606,3.88472222222222,4.13333333333333,1.63333333333333,6.56666666666667,1.23234308725375,3.40833333333333,3.325,2.43333333333333,5.51666666666667,0.688360791816432,0,0,0,0,0,4.44444444444444,4.675,1.41666666666667,7.11666666666667,1.66384301873172,82.75,0,0.625,1,0.791666666666667,1
2011-08-04,0,0,0,0,0,2.30972222222222,2.13333333333333,1.16666666666667,3.48333333333333,0.751695614126021,3.44375,3.35,1.31666666666667,5.11666666666667,1.14488794992104,2.62222222222222,2.59166666666667,1.08333333333333,5.23333333333333,1.15403792947767,1.91875,1.775,0.533333333333333,3.5,0.775598763555606,0,0,0.0833333333333333,0.5,1,0.625
2011-08-11,4.28819444444444,4.31666666666667,2.16666666666667,6.45,1.10982088434581,0,0,0,0,0,0,0,0,0,0,2.99791666666667,2.88333333333333,1.41666666666667,4.4,0.946877815041813,0,0,0,0,0,102.916666666667,0,1,0.0416666666666667,0.291666666666667,0.0833333333333333
2011-08-18,3.15277777777778,3.78333333333333,0.766666666666667,4.96666666666667,1.52019947415589,2.18402777777778,1.8,0.75,4.38333333333333,1.04653187499398,2.68402777777778,2.68333333333333,1.45,4.3,0.685291982036943,0,0,0,0,0,4.28819444444444,4.31666666666667,2.16666666666667,6.45,1.10982088434581,0,0,0.791666666666667,0.833333333333333,1,1
2011-08-25,4.75555555555556,4.81666666666667,2.21666666666667,7.63333333333333,1.51367092788981,4.25208333333333,4.49166666666667,1.01666666666667,7.68333333333333,1.87565970680952,3.23472222222222,3.49166666666667,1,5.15,1.05748901236473,4.325,4.25833333333333,2.56666666666667,7.38333333333333,1.01067968711738,3.15277777777778,3.78333333333333,0.766666666666667,4.96666666666667,1.52019947415589,114.133333333333,0,1,0.791666666666667,1,0.791666666666667
2011-09-01,0,0,0,0,0,1.90902777777778,1.51666666666667,0.85,4.31666666666667,0.981470590967441,2.64236111111111,2.46666666666667,1.03333333333333,4.78333333333333,0.929235038969664,4.51805555555556,3.83333333333333,1.28333333333333,9.45,2.47992868774412,4.75555555555556,4.81666666666667,2.21666666666667,7.63333333333333,1.51367092788981,0,0,0.0416666666666667,0.666666666666667,1,1
2011-09-08,2.01597222222222,1.89166666666667,1.18333333333333,3.76666666666667,0.632751051294783,0,0,0,0,0,2.87847222222222,2.75,1.65,4.7,0.837893020719646,3.13402777777778,3.14166666666667,1.38333333333333,5.16666666666667,0.9302028136687,0,0,0,0,0,0,0,0.625,0,0.666666666666667,0.0416666666666667
2011-09-15,3.43541666666667,3.20833333333333,1.13333333333333,5.95,1.43451512200663,2.74444444444444,2.86666666666667,0.783333333333333,4.73333333333333,1.19865732721397,3.87916666666667,4.39166666666667,0.783333333333333,7.11666666666667,2.02543756827881,2.41805555555556,2.26666666666667,0.85,4.78333333333333,1.20515114880474,2.01597222222222,1.89166666666667,1.18333333333333,3.76666666666667,0.632751051294783,0,0,0.75,0.875,0.916666666666667,0.625
2011-09-22,0,0,0,0,0,2.14930555555556,1.89166666666667,0.483333333333333,4.18333333333333,0.875146353069854,3.175,3.26666666666667,1.35,4.58333333333333,0.996818610879216,0,0,0,0,0,3.43541666666667,3.20833333333333,1.13333333333333,5.95,1.43451512200663,0,0,0.0833333333333333,0.666666666666667,0.958333333333333,0.75
2011-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99027777777778,1.61666666666667,0.6,4.23333333333333,0.981075972803451,0,0,0,0,0,0,0,0.25,0,0.25,0.0833333333333333
2011-10-06,4.87986111111111,4.875,1.91666666666667,8.01666666666667,1.70766232255985,5.84652777777778,5.26666666666667,2.51666666666667,9.8,2.20634777659193,3.30277777777778,2.9,1.71666666666667,6.98333333333333,1.50366433795041,0,0,0,0,0,0,0,0,0,0,122.016666666667,265.783333333333,0.958333333333333,1,0.833333333333333,0.25
2012-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02986111111111,4.15833333333333,1.28333333333333,6.21666666666667,1.45548254832211,0,0,0.0416666666666667,0.333333333333333,0,0.916666666666667
2012-05-31,3.90277777777778,4.11666666666667,2.13333333333333,5.85,1.10888666221108,3.01319444444444,3.08333333333333,1.26666666666667,4.48333333333333,0.826317995172886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0833333333333,165.733333333333,0.958333333333333,1,0.0416666666666667,0.0416666666666667
2012-06-07,2.43611111111111,2.18333333333333,0.9,5.26666666666667,1.15817475368116,0,0,0,0,0,2.10486111111111,2.11666666666667,0.483333333333333,3.93333333333333,0.876318594683511,0,0,0,0,0,3.90277777777778,4.11666666666667,2.13333333333333,5.85,1.10888666221108,0,0,0.75,0.416666666666667,0.625,0.958333333333333
2012-06-14,1.92291666666667,1.74166666666667,0.566666666666667,3.91666666666667,0.89400597243193,3.23055555555556,3.24166666666667,1.1,6.6,1.60090302616831,3.72430555555556,3.70833333333333,1.3,6.85,1.14716600147653,0,0,0,0,0,2.43611111111111,2.18333333333333,0.9,5.26666666666667,1.15817475368116,0,0,0.791666666666667,0.666666666666667,0.875,0.75
2012-06-21,2.60902777777778,2.86666666666667,0.783333333333333,4.73333333333333,0.993249913415146,3.70763888888889,4.19166666666667,0.966666666666667,6.05,1.42883503074658,2.30347222222222,2.30833333333333,1.01666666666667,3.25,0.56478757424873,0,0,0,0,0,1.92291666666667,1.74166666666667,0.566666666666667,3.91666666666667,0.89400597243193,62.6166666666667,151.6,1,1,0.625,0.791666666666667
2012-06-28,3.28125,3.56666666666667,0.983333333333333,6.36666666666667,1.35540885055909,5.38333333333333,5.4,3.33333333333333,7.03333333333333,0.83029882287385,4.70416666666667,5.24166666666667,2.06666666666667,6.71666666666667,1.5341070039332,2.35652777777778,2.25833333333333,1.24,4.3,0.788135743946224,2.60902777777778,2.86666666666667,0.783333333333333,4.73333333333333,0.993249913415146,91.6333333333333,228.15,0.833333333333333,1,1,1
2012-07-05,3.92916666666667,3.66666666666667,1.55,6.8,1.69062668825315,2.29722222222222,2.3,0.8,3.73333333333333,0.79042681961448,2.72638888888889,1.725,0.833333333333333,6,1.63337708213124,3.23527777777778,3.365,0.983333333333333,5.31666666666667,1.18940935151656,3.28125,3.56666666666667,0.983333333333333,6.36666666666667,1.35540885055909,94.3,0,1,0.708333333333333,0.791666666666667,0.833333333333333
2012-07-12,2.15625,1.88333333333333,0.866666666666667,3.83333333333333,0.907654147087225,0,0,0,0,0,2.30833333333333,2.38333333333333,1.01666666666667,4.03333333333333,0.838347235312744,3.18805555555556,2.96666666666667,0.716666666666667,5.76666666666667,1.42342171828441,3.92916666666667,3.66666666666667,1.55,6.8,1.69062668825315,0,0,0.708333333333333,0.375,0.833333333333333,1
2012-07-19,3.3625,2.68333333333333,1.93333333333333,6.26666666666667,1.38021081145525,3.00972222222222,3.08333333333333,1.26666666666667,5.6,1.03181183763173,3.80972222222222,3.01666666666667,1.55,7.66666666666667,2.11217380448539,3.00875,2.975,1.8,4.2,0.58770561208264,2.15625,1.88333333333333,0.866666666666667,3.83333333333333,0.907654147087225,67.9833333333333,0,0.833333333333333,1,0.958333333333333,0.708333333333333
2012-07-26,0,0,0,0,0,4.16041666666667,3.91666666666667,1.28333333333333,7.41666666666667,1.91527556637918,5.05,4.95833333333333,2.03333333333333,8.1,1.32490087132607,3.59708333333333,3.48333333333333,1.38333333333333,5.68,1.30619716221176,3.3625,2.68333333333333,1.93333333333333,6.26666666666667,1.38021081145525,0,0,0.291666666666667,0.958333333333333,1,0.833333333333333
2012-08-02,2.17430555555556,1.95,0.95,4.53333333333333,0.97456765053794,0,0,0,0,0,0,0,0,0,0,2.14611111111111,1.95333333333333,1,3.88333333333333,0.812237719341707,0,0,0,0,0,0,0,0.916666666666667,0.291666666666667,0.333333333333333,0.291666666666667
2012-08-09,2.18611111111111,2.13333333333333,0.983333333333333,3.83333333333333,0.787595047046415,1.82777777777778,1.575,0.9,3.26666666666667,0.679774519782532,2.22152777777778,2.51666666666667,0.883333333333333,3.28333333333333,0.775694782327503,3.59972222222222,3.825,1.33333333333333,4.65,1.02137158736902,2.17430555555556,1.95,0.95,4.53333333333333,0.97456765053794,0,0,0.5,0.833333333333333,0.875,0.916666666666667
2012-08-16,3.18541666666667,2.83333333333333,1.28333333333333,5.53333333333333,1.23988966803054,1.9875,1.79166666666667,0.933333333333333,3.18333333333333,0.602375530871928,2.59652777777778,2.60833333333333,1.25,4.38333333333333,0.842413991175467,3.14694444444444,2.75833333333333,1.73333333333333,6.23333333333333,1.13297390577874,2.18611111111111,2.13333333333333,0.983333333333333,3.83333333333333,0.787595047046415,76.45,0,1,0.583333333333333,1,0.5
2012-08-23,2.48541666666667,2.28333333333333,0.916666666666667,5.13333333333333,1.15281961102141,2.26041666666667,2.44166666666667,1,3.45,0.768190239433796,2.85833333333333,3.18333333333333,1.08333333333333,4.61666666666667,1.09488269506008,2.38722222222222,2.38333333333333,0.566666666666667,4.31666666666667,1.01075887053438,3.18541666666667,2.83333333333333,1.28333333333333,5.53333333333333,1.23988966803054,0,0,0.916666666666667,0.75,0.875,1
